,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
7,7,443214,490,1,81.0,1,1,0,0,1,1,Default
10,10,316020,365,1,199.0,6,1,0,0,4,4,Web
17,17,17943,34,7,80.0,6,1,1,0,2,2,Web
72,72,421588,34,3,307.0,6,1,1,0,4,4,Web
74,74,227472,11,2,63.0,6,1,1,0,4,4,Web
84,84,419880,244,3,98.0,6,1,1,0,4,4,Web
89,89,272752,6,3,54.0,6,1,1,0,4,4,Web
124,124,393184,242,5,536.0,6,1,1,0,2,2,Web
130,130,308483,991,2,84.0,6,0,1,0,1,1,Web
134,134,376681,226,4,78.0,6,1,1,0,4,4,Web
140,140,278783,225,1,77.0,6,1,0,0,4,4,Web
145,145,463190,306,4,114.0,6,1,1,0,4,4,Web
163,163,331837,867,5,715.0,6,1,1,0,1,1,Web
165,165,467173,361,1,65.0,6,1,0,0,4,4,Web
171,171,374775,131,4,56.0,6,1,1,0,4,4,Web
173,173,485607,239,3,104.0,6,1,1,0,4,4,Web
181,181,368814,206,4,59.0,6,1,1,0,4,4,Web
183,183,468401,1120,2,450.0,6,0,1,0,0,0,Web
187,187,446234,1,3,100.0,6,1,1,0,4,4,Web
194,194,317721,119,4,252.0,6,1,1,0,4,4,Web
199,199,326942,409,2,130.0,6,1,1,0,1,1,Web
231,231,209238,126,10,196.0,6,1,1,0,2,2,Web
236,236,291859,574,2,59.0,6,1,1,0,1,1,Web
242,242,409267,593,2,69.0,6,1,1,0,1,1,Web
244,244,478917,325,1,56.0,6,1,0,0,4,4,Web
246,246,209396,245,4,196.0,6,1,1,0,4,4,Web
254,254,166313,683,2,70.0,6,1,1,0,1,1,Web
258,258,391334,533,1,65.0,6,1,0,0,1,1,Web
261,261,17678,217,1,250.0,3,1,0,0,4,4,Box Office
273,273,14894,109,2,5000.0,6,1,1,1,3,3,Web
274,274,186846,880,1,1000.0,6,1,0,0,1,1,Web
279,279,306689,252,9,521.0,6,1,1,0,2,2,Web
287,287,306791,329,3,264.0,6,1,1,0,4,4,Web
294,294,504797,191,1,199.0,6,1,0,0,4,4,Web
329,329,209761,1166,2,57.0,6,0,1,0,0,0,Web
336,336,445159,6,3,80.0,6,1,1,0,4,4,Web
340,340,282938,117,1,1000.0,6,1,0,0,4,4,Web
349,349,205190,1377,3,85.0,6,0,1,0,0,0,Web
359,359,99430,176,1,1000.0,6,1,0,0,4,4,Web
361,361,173866,319,7,97.0,6,1,1,0,2,2,Web
370,370,111312,17,3,124.0,3,1,1,0,4,4,Box Office
389,389,298837,80,6,283.0,6,1,1,0,2,2,Web
401,401,315544,153,2,565.0,6,1,1,0,4,4,Web
404,404,429469,16,1,69.0,6,1,0,0,4,4,Web
407,407,531871,22,2,141.0,6,1,1,0,4,4,Web
409,409,318695,31,2,75.0,6,1,1,0,4,4,Web
417,417,394426,11,3,112.0,6,1,1,0,4,4,Web
422,422,275603,25,2,398.0,6,1,1,0,4,4,Web
440,441,252030,53,11,1927.0,6,1,1,0,3,3,Web
448,449,282971,407,5,500.0,6,1,1,0,1,1,Web
457,458,531756,23,1,55.0,6,1,0,0,4,4,Web
469,470,317841,1204,2,205.0,6,0,1,0,0,0,Web
487,488,402893,1200,1,250.0,6,0,0,0,0,0,Web
491,492,525927,52,1,199.0,6,1,0,0,4,4,Web
506,507,209195,333,5,65.0,6,1,1,0,2,2,Web
514,515,262571,1119,2,52.0,6,0,1,0,0,0,Web
527,528,391786,379,1,99.0,6,1,0,0,1,1,Web
539,540,211889,508,4,57.0,6,1,1,0,1,1,Web
549,550,137073,1497,2,70.0,6,0,1,0,0,0,Web
550,551,194263,589,1,99.0,6,1,0,0,1,1,Web
562,563,203994,5,8,142.0,6,1,1,0,2,2,Web
566,567,425806,657,1,500.0,6,1,0,0,1,1,Web
567,568,491050,230,1,54.0,6,1,0,0,4,4,Web
568,569,281690,1552,6,66.0,6,0,1,0,0,0,Web
575,576,394268,1,3,75.0,6,1,1,0,4,4,Web
578,579,451998,646,2,5500.0,1,1,1,1,3,3,Default
579,580,107124,1074,1,52.0,0,0,0,0,0,0,Default
580,581,125158,127,4,132.5,6,1,1,0,4,4,Web
583,584,222807,127,1,250.0,6,1,0,0,4,4,Web
585,586,514375,131,2,55.0,6,1,1,0,4,4,Web
615,616,27614,1502,3,54.0,6,0,1,0,0,0,Web
616,617,111174,410,7,630.0,6,1,1,0,1,1,Web
617,618,150843,1279,2,200.0,6,0,1,0,0,0,Web
623,624,411341,213,1,65.0,6,1,0,0,4,4,Web
626,627,108878,6,8,202.0,6,1,1,0,2,2,Web
629,630,308419,1708,5,76.0,6,0,1,0,0,0,Web
633,634,421851,669,1,61.0,6,1,0,0,1,1,Web
638,639,283746,315,2,164.0,6,1,1,0,4,4,Web
644,645,106390,158,11,6271.0,6,1,1,1,3,3,Web
650,651,414363,245,3,98.0,6,1,1,0,4,4,Web
668,670,217851,223,7,197.0,6,1,1,0,2,2,Web
685,687,463287,397,1,58.0,6,1,0,0,1,1,Web
690,692,286021,52,1,72.0,6,1,0,0,4,4,Web
693,695,404201,1115,1,100.0,6,0,0,0,0,0,Web
697,699,268317,405,2,109.0,6,1,1,0,1,1,Web
705,707,105191,792,3,140.0,6,1,1,0,1,1,Web
706,708,210837,1334,2,115.0,6,0,1,0,0,0,Web
714,716,109056,60,3,750.0,6,1,1,0,4,4,Web
716,718,283840,1458,3,113.0,6,0,1,0,0,0,Web
732,734,173317,832,1,250.0,1,1,0,0,1,1,Default
753,755,114600,1076,1,62.0,0,0,0,0,0,0,Default
772,774,468533,145,1,500.0,3,1,0,0,4,4,Box Office
774,776,139854,55,10,161.0,6,1,1,0,2,2,Web
778,780,422230,302,1,199.0,6,1,0,0,4,4,Web
783,785,409786,754,1,68.0,1,1,0,0,1,1,Default
799,801,524112,73,2,299.0,6,1,1,0,4,4,Web
801,803,260783,132,16,1649.0,6,1,1,0,3,3,Web
833,835,271446,38,27,746.0,6,1,1,0,2,2,Web
856,858,113056,59,6,203.8,6,1,1,0,2,2,Web
857,859,204974,55,4,350.0,6,1,1,0,4,4,Web
860,862,366866,921,3,54.0,6,1,1,0,1,1,Web
861,863,375494,129,2,66.0,6,1,1,0,4,4,Web
863,865,259505,43,2,125.0,6,1,1,0,4,4,Web
864,866,260217,345,2,130.0,6,1,1,0,4,4,Web
870,872,215292,726,3,261.0,6,1,1,0,1,1,Web
875,877,419164,167,5,372.0,6,1,1,0,2,2,Web
892,894,410097,254,1,65.0,6,1,0,0,4,4,Web
895,897,197361,293,5,503.0,6,1,1,0,2,2,Web
901,903,324065,500,5,69.0,6,1,1,0,1,1,Web
914,916,358506,136,2,105.0,6,1,1,0,4,4,Web
924,926,325632,268,3,208.0,6,1,1,0,4,4,Web
926,928,254448,1195,2,120.0,6,0,1,0,0,0,Web
929,931,297197,127,3,79.0,6,1,1,0,4,4,Web
949,951,214481,1165,1,100.0,6,0,0,0,0,0,Web
960,962,271420,10,5,73.0,6,1,1,0,2,2,Web
968,970,108838,857,2,261.0,6,1,1,0,1,1,Web
969,971,298108,1298,3,77.0,6,0,1,0,0,0,Web
976,978,14628,836,1,500.0,1,1,0,0,1,1,Default
986,988,409439,177,1,1000.0,6,1,0,0,4,4,Web
987,989,514426,130,1,58.0,6,1,0,0,4,4,Web
988,990,239194,67,5,82.0,6,1,1,0,2,2,Web
997,999,445762,1928,2,200.0,6,0,1,0,0,0,Web
1002,1004,420753,692,1,65.0,1,1,0,0,1,1,Default
1004,1006,222560,496,5,80.0,6,1,1,0,1,1,Web
1007,1009,313882,480,3,58.0,6,1,1,0,1,1,Web
1015,1017,191729,157,2,400.0,6,1,1,0,4,4,Web
1027,1029,432344,10,1,185.0,6,1,0,0,4,4,Web
1033,1035,319617,254,5,105.0,6,1,1,0,2,2,Web
1045,1047,402914,662,7,72.0,6,1,1,0,1,1,Web
1066,1068,328773,411,8,279.0,6,1,1,0,1,1,Web
1068,1070,432761,242,2,70.0,6,1,1,0,4,4,Web
1070,1073,177693,170,3,55.0,6,1,1,0,4,4,Web
1074,1077,393484,252,3,87.0,6,1,1,0,4,4,Web
1086,1089,305153,303,5,375.0,6,1,1,0,2,2,Web
1090,1093,403004,1179,1,100.0,6,0,0,0,0,0,Web
1091,1094,404149,31,1,199.0,6,1,0,0,4,4,Web
1107,1110,466437,365,1,56.0,6,1,0,0,4,4,Web
1111,1114,195047,839,1,2245.93,1,1,0,0,1,1,Default
1125,1128,113006,58,9,350.0,6,1,1,0,2,2,Web
1147,1150,404131,1120,1,200.0,6,0,0,0,0,0,Web
1150,1153,107229,102,3,245.0,6,1,1,0,4,4,Web
1157,1160,488905,31,3,124.0,6,1,1,0,4,4,Web
1171,1174,463505,108,3,314.0,6,1,1,0,4,4,Web
1175,1178,243048,493,1,65.0,6,1,0,0,1,1,Web
1187,1190,296249,1263,2,62.0,6,0,1,0,0,0,Web
1207,1210,198098,253,2,231.0,6,1,1,0,4,4,Web
1216,1219,461702,122,2,81.0,6,1,1,0,4,4,Web
1220,1223,404170,1118,2,53.0,6,0,1,0,0,0,Web
1223,1226,434962,561,1,65.0,6,1,0,0,1,1,Web
1225,1228,197669,129,4,88.0,6,1,1,0,4,4,Web
1234,1237,462489,406,2,199.0,6,1,1,0,1,1,Web
1253,1256,200713,1263,4,108.0,6,0,1,0,0,0,Web
1265,1268,433767,285,2,398.0,6,1,1,0,4,4,Web
1269,1272,32020,328,4,133.0,6,1,1,0,4,4,Web
1271,1274,210673,54,2,398.0,6,1,1,0,4,4,Web
1281,1284,281962,101,1,10000.0,4,1,0,1,3,3,Box Office
1282,1285,317122,281,1,65.0,6,1,0,0,4,4,Web
1289,1292,412927,860,1,100.0,6,1,0,0,1,1,Web
1290,1293,429098,577,2,63.0,6,1,1,0,1,1,Web
1292,1295,135562,319,4,70.0,6,1,1,0,4,4,Web
1299,1302,520857,103,1,250.0,6,1,0,0,4,4,Web
1307,1310,205457,1256,1,100.0,6,0,0,0,0,0,Web
1312,1315,214794,102,1,500.0,4,1,0,0,4,4,Box Office
1315,1318,283293,861,6,76.0,6,1,1,0,1,1,Web
1321,1324,534453,1,1,99.0,6,1,0,0,4,4,Web
1335,1338,390791,221,3,62.0,6,1,1,0,4,4,Web
1343,1346,326664,4,3,408.0,6,1,1,0,4,4,Web
1352,1355,10643,363,4,6000.0,6,1,1,1,3,3,Web
1382,1385,326095,1299,2,110.0,6,0,1,0,0,0,Web
1387,1390,270717,573,6,88.0,6,1,1,0,1,1,Web
1392,1395,37879,1511,2,75.0,1,0,1,0,0,0,Default
1393,1396,173479,669,5,71.0,6,1,1,0,1,1,Web
1398,1401,505741,44,3,60.0,6,1,1,0,4,4,Web
1406,1409,144411,354,3,61.0,6,1,1,0,4,4,Web
1412,1415,481319,251,2,55.0,6,1,1,0,4,4,Web
1413,1416,488886,55,1,64.0,6,1,0,0,4,4,Web
1420,1423,105150,131,4,200.0,6,1,1,0,4,4,Web
1463,1466,12258,1301,1,77.5,0,0,0,0,0,0,Default
1503,1506,188997,112,6,10316.0,6,1,1,1,3,3,Web
1509,1512,335112,205,3,80.0,6,1,1,0,4,4,Web
1523,1526,464347,41,3,74.0,6,1,1,0,4,4,Web
1537,1540,176226,578,5,76.0,6,1,1,0,1,1,Web
1553,1556,9463,138,3,1142.0,6,1,1,0,4,4,Web
1560,1563,435003,30,3,154.0,6,1,1,0,4,4,Web
1567,1570,317029,923,5,62.0,6,1,1,0,1,1,Web
1568,1571,330443,344,5,83.0,6,1,1,0,2,2,Web
1571,1574,463194,398,2,119.0,6,1,1,0,1,1,Web
1585,1588,171202,417,5,105.0,6,1,1,0,1,1,Web
1593,1596,191678,101,1,10000.0,3,1,0,1,3,3,Box Office
1600,1603,517532,6,1,69.0,6,1,0,0,4,4,Web
1603,1606,219123,888,7,64.0,6,1,1,0,1,1,Web
1614,1617,323700,1763,1,5000.0,1,0,0,1,0,0,Default
1617,1620,254776,530,5,222.0,6,1,1,0,1,1,Web
1654,1657,190049,292,5,606.0,6,1,1,0,2,2,Web
1657,1660,252539,3,5,75.0,6,1,1,0,2,2,Web
1672,1675,526070,52,1,99.0,6,1,0,0,4,4,Web
1697,1700,412873,862,1,58.0,0,1,0,0,1,1,Default
1711,1714,273011,1301,2,205.0,6,0,1,0,0,0,Web
1712,1715,292079,255,12,288.0,6,1,1,0,2,2,Web
1729,1732,368033,105,5,158.0,6,1,1,0,2,2,Web
1735,1738,312828,1261,2,331.0,6,0,1,0,0,0,Web
1736,1739,315018,13,13,78.0,6,1,1,0,2,2,Web
1741,1744,529688,1,1,67.0,6,1,0,0,4,4,Web
1742,1745,177041,74,9,345.0,6,1,1,0,2,2,Web
1744,1747,274999,102,7,1450.0,6,1,1,0,2,2,Web
1749,1752,333466,161,15,759.0,6,1,1,0,2,2,Web
1752,1755,488676,247,3,79.0,6,1,1,0,4,4,Web
1763,1766,249537,149,4,80.0,6,1,1,0,4,4,Web
1770,1773,141489,418,3,117.0,6,1,1,0,1,1,Web
1786,1789,521633,98,1,65.0,6,1,0,0,4,4,Web
1791,1794,324167,294,2,55.0,6,1,1,0,4,4,Web
1807,1810,468962,294,1,102.09,2,1,0,0,4,4,Box Office
1811,1814,114314,1417,2,73.0,6,0,1,0,0,0,Web
1817,1820,320320,329,4,81.0,6,1,1,0,4,4,Web
1818,1821,363867,1298,3,240.0,6,0,1,0,0,0,Web
1835,1838,365468,372,2,73.0,6,1,1,0,1,1,Web
1853,1856,333065,325,1,56.0,6,1,0,0,4,4,Web
1866,1869,298620,329,4,70.0,6,1,1,0,4,4,Web
1869,1872,323225,328,2,51.0,6,1,1,0,4,4,Web
1880,1883,359584,18,3,116.0,6,1,1,0,4,4,Web
1882,1885,208680,292,1,53.0,6,1,0,0,4,4,Web
1889,1892,126035,118,2,100.0,2,1,1,0,4,4,Box Office
1906,1909,396443,888,2,74.0,6,1,1,0,1,1,Web
1909,1912,56197,309,8,2228.0,6,1,1,0,3,3,Web
1916,1919,517254,1301,1,86.0,1,0,0,0,0,0,Default
1931,1934,370688,172,6,72.0,6,1,1,0,2,2,Web
1937,1940,269989,488,8,65.0,6,1,1,0,1,1,Web
1945,1948,519187,113,2,203.0,6,1,1,0,4,4,Web
1951,1954,393256,595,3,75.0,6,1,1,0,1,1,Web
1954,1957,46407,83,2,134.0,3,1,1,0,4,4,Box Office
1959,1962,335060,293,3,210.0,6,1,1,0,4,4,Web
1963,1966,402782,10,2,111.0,6,1,1,0,4,4,Web
1965,1968,35449,139,3,200.0,3,1,1,0,4,4,Box Office
1986,1989,313101,390,2,58.0,1,1,1,0,1,1,Default
1994,1997,81114,126,3,300.0,6,1,1,0,4,4,Web
2008,2011,298010,281,3,57.0,6,1,1,0,4,4,Web
2040,2043,358277,74,9,2727.0,6,1,1,0,3,3,Web
2043,2046,401567,1235,1,500.0,6,0,0,0,0,0,Web
2049,2052,262387,603,5,62.0,6,1,1,0,1,1,Web
2053,2056,209789,159,23,385.0,6,1,1,0,2,2,Web
2060,2063,274516,736,1,121.0,6,1,0,0,1,1,Web
2075,2078,107590,104,3,160.0,6,1,1,0,4,4,Web
2095,2098,186587,154,3,144.0,6,1,1,0,4,4,Web
2100,2103,401527,1120,4,620.0,6,0,1,0,0,0,Web
2101,2104,444886,12,2,91.0,6,1,1,0,4,4,Web
2103,2106,478797,32,1,69.0,6,1,0,0,4,4,Web
2131,2134,411090,894,2,80.0,6,1,1,0,1,1,Web
2134,2137,524856,63,1,69.0,6,1,0,0,4,4,Web
2135,2138,529126,42,1,69.0,6,1,0,0,4,4,Web
2159,2162,459009,445,1,59.0,6,1,0,0,1,1,Web
2174,2177,110128,66,6,342.0,6,1,1,0,2,2,Web
2176,2179,276614,1397,4,51.0,6,0,1,0,0,0,Web
2179,2182,366951,1028,2,52.0,6,0,1,0,0,0,Web
2182,2185,304555,43,7,1058.0,6,1,1,0,2,2,Web
2191,2194,321546,327,2,67.0,6,1,1,0,4,4,Web
2194,2197,411842,19,4,59.0,6,1,1,0,4,4,Web
2198,2201,121217,159,1,300.0,3,1,0,0,4,4,Box Office
2212,2215,319080,318,4,104.0,6,1,1,0,4,4,Web
2218,2221,285048,90,12,98.0,6,1,1,0,2,2,Web
2225,2228,446939,52,5,103.0,6,1,1,0,2,2,Web
2230,2233,402921,467,3,250.0,6,1,1,0,1,1,Web
2233,2236,194907,865,2,57.0,6,1,1,0,1,1,Web
2241,2244,220044,287,4,57.0,6,1,1,0,4,4,Web
2242,2245,252743,483,6,62.0,6,1,1,0,1,1,Web
2253,2256,489046,243,1,65.0,6,1,0,0,4,4,Web
2263,2266,207995,49,3,698.0,3,1,1,0,4,4,Box Office
2270,2273,391766,172,3,155.0,6,1,1,0,4,4,Web
2273,2276,512393,149,1,99.0,6,1,0,0,4,4,Web
2288,2291,390426,18,3,318.0,6,1,1,0,4,4,Web
2291,2294,531942,9,2,81.0,6,1,1,0,4,4,Web
2298,2301,479604,319,1,65.0,2,1,0,0,4,4,Box Office
2304,2307,443059,474,1,65.0,6,1,0,0,1,1,Web
2308,2311,252647,36,3,95.0,6,1,1,0,4,4,Web
2318,2321,523271,80,1,69.0,6,1,0,0,4,4,Web
2324,2327,329229,699,3,215.0,6,1,1,0,1,1,Web
2338,2341,362077,191,4,90.0,6,1,1,0,4,4,Web
2342,2345,433921,568,1,65.0,6,1,0,0,1,1,Web
2353,2356,505849,182,1,65.0,6,1,0,0,4,4,Web
2355,2358,215598,376,4,436.0,6,1,1,0,1,1,Web
2375,2378,484905,253,2,121.0,6,1,1,0,4,4,Web
2407,2410,102501,1076,5,208.0,6,0,1,0,0,0,Web
2418,2421,108163,37,11,368.0,6,1,1,0,2,2,Web
2421,2424,413933,831,1,1000.0,6,1,0,0,1,1,Web
2435,2438,206236,109,4,125.0,6,1,1,0,4,4,Web
2439,2442,326406,1180,2,111.0,6,0,1,0,0,0,Web
2442,2445,515516,128,2,114.0,6,1,1,0,4,4,Web
2449,2452,139895,305,1,500.0,6,1,0,0,4,4,Web
2453,2456,290734,20,3,2790.0,6,1,1,0,3,3,Web
2459,2462,12092,1203,4,592.0,6,0,1,0,0,0,Web
2464,2467,278484,110,1,1000.0,6,1,0,0,4,4,Web
2465,2468,279941,254,2,152.0,6,1,1,0,4,4,Web
2469,2472,428690,638,1,65.0,6,1,0,0,1,1,Web
2473,2476,227079,447,9,180.0,6,1,1,0,1,1,Web
2474,2477,249895,294,2,518.67,2,1,1,0,4,4,Box Office
2483,2486,256459,191,5,184.0,6,1,1,0,2,2,Web
2494,2497,450499,138,1,100.0,4,1,0,0,4,4,Box Office
2511,2514,459811,122,2,65.0,6,1,1,0,4,4,Web
2527,2530,311835,573,4,58.0,6,1,1,0,1,1,Web
2542,2545,514306,131,2,124.0,6,1,1,0,4,4,Web
2549,2552,400556,715,3,352.0,6,1,1,0,1,1,Web
2555,2558,254662,7,3,64.0,6,1,1,0,4,4,Web
2557,2560,284304,525,2,299.0,6,1,1,0,1,1,Web
2559,2562,289361,54,2,140.0,6,1,1,0,4,4,Web
2570,2573,377172,1382,1,70.0,6,0,0,0,0,0,Web
2577,2580,462092,314,1,99.0,6,1,0,0,4,4,Web
2582,2586,108562,341,2,351.0,6,1,1,0,4,4,Web
2588,2592,207398,264,2,130.0,6,1,1,0,4,4,Web
2595,2599,376529,192,8,1235.0,6,1,1,0,2,2,Web
2600,2604,117146,142,2,68.0,6,1,1,0,4,4,Web
2604,2608,291201,4,4,75.0,6,1,1,0,4,4,Web
2634,2638,282838,423,2,150.0,6,1,1,0,1,1,Web
2639,2643,415994,52,1,69.0,6,1,0,0,4,4,Web
2643,2647,167802,1301,2,115.0,6,0,1,0,0,0,Web
2645,2649,212228,1271,2,104.0,6,0,1,0,0,0,Web
2651,2655,196871,51,2,279.0,6,1,1,0,4,4,Web
2658,2662,48644,67,10,4511.4,6,1,1,1,3,3,Web
2666,2670,420696,114,5,228.0,6,1,1,0,2,2,Web
2668,2672,177164,555,4,2702.0,6,1,1,0,3,3,Web
2706,2711,500397,31,2,228.0,6,1,1,0,4,4,Web
2740,2745,283078,5,3,109.0,6,1,1,0,4,4,Web
2756,2761,487737,252,1,56.0,6,1,0,0,4,4,Web
2757,2762,498435,41,3,184.0,6,1,1,0,4,4,Web
2764,2769,400601,1254,1,100.0,6,0,0,0,0,0,Web
2765,2770,414558,115,2,71.0,6,1,1,0,4,4,Web
2774,2779,515837,125,1,100.0,4,1,0,0,4,4,Box Office
2789,2794,416479,698,1,65.0,6,1,0,0,1,1,Web
2798,2803,420404,125,4,11169.0,3,1,1,1,3,3,Box Office
2805,2810,419120,13,3,423.0,6,1,1,0,4,4,Web
2807,2812,315017,378,6,713.0,6,1,1,0,1,1,Web
2816,2821,317724,400,3,103.0,6,1,1,0,1,1,Web
2827,2832,275533,375,7,168.0,6,1,1,0,1,1,Web
2846,2851,257719,111,8,1352.0,6,1,1,0,2,2,Web
2873,2878,469387,346,1,63.0,6,1,0,0,4,4,Web
2883,2888,258641,1299,2,112.5,6,0,1,0,0,0,Web
2894,2899,448503,82,4,306.0,6,1,1,0,4,4,Web
2895,2900,181982,80,6,470.5,6,1,1,0,2,2,Web
2946,2951,331183,652,3,93.0,6,1,1,0,1,1,Web
2950,2955,372204,1447,4,93.0,6,0,1,0,0,0,Web
2955,2960,212989,47,9,559.0,6,1,1,0,2,2,Web
2981,2986,432055,387,1,60.0,6,1,0,0,1,1,Web
2995,3000,320578,307,2,64.0,6,1,1,0,4,4,Web
3000,3005,514155,132,1,199.0,6,1,0,0,4,4,Web
3002,3007,130950,54,11,654.0,6,1,1,0,2,2,Web
3003,3008,159939,80,8,823.6,6,1,1,0,2,2,Web
3018,3023,185937,1269,1,250.0,6,0,0,0,0,0,Web
3020,3025,290647,31,9,818.0,6,1,1,0,2,2,Web
3036,3041,402911,111,3,1500.0,6,1,1,0,4,4,Web
3039,3044,479711,57,2,67.0,6,1,1,0,4,4,Web
3040,3045,201836,89,2,2035.0,3,1,1,0,3,3,Box Office
3042,3047,300769,1283,3,141.0,6,0,1,0,0,0,Web
3046,3051,394226,1302,1,100.0,6,0,0,0,0,0,Web
3047,3052,429048,195,2,80.0,6,1,1,0,4,4,Web
3077,3082,436343,254,4,117.0,6,1,1,0,4,4,Web
3078,3083,468011,6,4,96.0,6,1,1,0,4,4,Web
3089,3094,165987,1938,2,100.0,6,0,1,0,0,0,Web
3102,3107,238865,56,1,199.0,6,1,0,0,4,4,Web
3110,3115,10412,203,3,628.0,3,1,1,0,4,4,Box Office
3111,3116,106027,522,2,371.0,6,1,1,0,1,1,Web
3114,3119,243273,1120,3,160.0,6,0,1,0,0,0,Web
3122,3127,229228,691,2,85.0,6,1,1,0,1,1,Web
3129,3134,521086,38,1,69.0,6,1,0,0,4,4,Web
3138,3143,520606,105,1,80.0,3,1,0,0,4,4,Box Office
3139,3144,175412,14,4,69.0,6,1,1,0,4,4,Web
3141,3146,314950,468,3,259.0,6,1,1,0,1,1,Web
3144,3149,402725,101,1,500.0,6,1,0,0,4,4,Web
3154,3160,404478,1076,1,100.0,6,0,0,0,0,0,Web
3157,3163,436249,103,1,80.0,3,1,0,0,4,4,Box Office
3169,3175,32450,1299,1,1000.0,6,0,0,0,0,0,Web
3172,3178,306913,56,1,99.0,6,1,0,0,4,4,Web
3187,3193,467748,355,1,65.0,6,1,0,0,4,4,Web
3193,3199,289303,294,1,70.53,2,1,0,0,4,4,Box Office
3199,3206,207459,63,2,2000.0,2,1,1,0,3,3,Box Office
3228,3235,299673,79,6,410.0,6,1,1,0,2,2,Web
3237,3244,506842,170,1,65.0,6,1,0,0,4,4,Web
3238,3245,116403,288,4,1398.0,6,1,1,0,4,4,Web
3247,3254,447254,329,1,65.0,6,1,0,0,4,4,Web
3258,3265,374651,258,6,198.0,6,1,1,0,2,2,Web
3260,3267,292540,1025,3,63.0,6,0,1,0,0,0,Web
3275,3282,317318,55,3,123.0,6,1,1,0,4,4,Web
3280,3287,185794,167,2,70.0,6,1,1,0,4,4,Web
3282,3289,207831,38,1,416.67,4,1,0,0,4,4,Box Office
3284,3291,222446,115,11,302.0,6,1,1,0,2,2,Web
3287,3294,403489,209,2,2000.0,1,1,1,0,3,3,Default
3289,3296,515383,129,1,51.0,6,1,0,0,4,4,Web
3324,3331,402996,162,2,55.0,6,1,1,0,4,4,Web
3330,3337,137800,908,3,79.0,6,1,1,0,1,1,Web
3331,3338,143509,109,4,10375.0,6,1,1,1,3,3,Web
3332,3339,204491,118,14,164.0,6,1,1,0,2,2,Web
3340,3347,162964,558,1,58.0,6,1,0,0,1,1,Web
3341,3348,186507,128,2,73.0,6,1,1,0,4,4,Web
3345,3352,303746,1406,3,58.0,6,0,1,0,0,0,Web
3350,3357,360897,677,1,99.0,6,1,0,0,1,1,Web
3374,3381,308499,1923,1,58.0,6,0,0,0,0,0,Web
3380,3387,444156,534,2,299.0,6,1,1,0,1,1,Web
3387,3394,262464,1230,1,300.0,6,0,0,0,0,0,Web
3389,3396,294465,90,5,84.0,6,1,1,0,2,2,Web
3414,3421,268868,1152,4,135.0,6,0,1,0,0,0,Web
3418,3425,100967,612,2,5500.0,1,1,1,1,3,3,Default
3438,3445,209006,239,4,80.0,6,1,1,0,4,4,Web
3446,3453,507871,158,1,99.0,2,1,0,0,4,4,Box Office
3447,3454,316265,1477,1,100.0,1,0,0,0,0,0,Default
3461,3468,312648,21,8,385.0,6,1,1,0,2,2,Web
3467,3474,480280,314,1,99.0,6,1,0,0,4,4,Web
3469,3476,144863,60,4,56.0,6,1,1,0,4,4,Web
3470,3477,193268,570,1,65.0,6,1,0,0,1,1,Web
3496,3504,96710,694,1,199.0,6,1,0,0,1,1,Web
3497,3505,216047,449,3,300.0,6,1,1,0,1,1,Web
3512,3520,250522,243,3,3008.0,6,1,1,0,3,3,Web
3518,3526,419978,221,2,587.0,6,1,1,0,4,4,Web
3520,3528,519170,43,3,199.0,6,1,1,0,4,4,Web
3532,3540,507093,37,3,116.0,6,1,1,0,4,4,Web
3546,3554,413290,500,1,500.0,6,1,0,0,1,1,Web
3548,3556,515177,129,2,169.0,6,1,1,0,4,4,Web
3551,3559,212178,1505,1,54.0,1,0,0,0,0,0,Default
3553,3561,275895,920,4,109.0,6,1,1,0,1,1,Web
3555,3563,279328,54,7,220.0,6,1,1,0,2,2,Web
3556,3564,319093,1708,3,60.0,6,0,1,0,0,0,Web
3564,3572,370782,328,3,67.0,6,1,1,0,4,4,Web
3565,3573,375089,172,7,171.0,6,1,1,0,2,2,Web
3582,3590,109472,1107,3,347.0,6,0,1,0,0,0,Web
3583,3591,176701,106,2,57.0,6,1,1,0,4,4,Web
3593,3601,528862,44,1,99.0,6,1,0,0,4,4,Web
3594,3602,165780,712,4,113.0,6,1,1,0,1,1,Web
3604,3612,220988,920,4,65.0,6,1,1,0,1,1,Web
3613,3621,501549,82,1,69.0,6,1,0,0,4,4,Web
3620,3628,313820,234,1,53.0,6,1,0,0,4,4,Web
3626,3634,433238,241,3,56.0,6,1,1,0,4,4,Web
3628,3636,17789,100,6,147.0,6,1,1,0,2,2,Web
3629,3637,143575,108,2,150.0,6,1,1,0,4,4,Web
3638,3646,191989,19,17,573.0,6,1,1,0,2,2,Web
3650,3658,105822,58,6,726.0,6,1,1,0,2,2,Web
3651,3659,305554,130,4,156.0,6,1,1,0,4,4,Web
3658,3666,481301,305,1,55.0,6,1,0,0,4,4,Web
3663,3671,165946,255,6,164.0,6,1,1,0,2,2,Web
3670,3678,517976,121,1,99.0,6,1,0,0,4,4,Web
3681,3689,468433,1294,1,150.0,6,0,0,0,0,0,Web
3684,3692,239528,56,10,344.0,6,1,1,0,2,2,Web
3690,3698,512452,17,1,99.0,6,1,0,0,4,4,Web
